timestamp,temperature,humidity,soil_moisture,lux,pump_status
2025-02-24T11:18:38.455674,28.63,49.48,13,2334,0
2025-02-24T11:18:43.463863,28.64,49.44,23,2341,0
2025-02-24T11:18:48.463656,28.64,49.51,24,2335,0
2025-02-24T11:18:53.463881,28.64,49.25,14,2343,0
2025-02-24T11:18:58.456089,28.64,49.32,14,2323,0
2025-02-24T11:19:03.463975,28.64,49.10,17,2359,0
2025-02-24T11:19:08.455793,28.65,49.33,25,2421,0
2025-02-24T11:19:13.463619,28.63,50.09,12,2223,0
2025-02-24T11:19:18.463710,28.63,49.80,25,2203,0
2025-02-24T11:19:23.463406,28.64,49.61,27,2202,0
2025-02-24T11:19:28.463004,28.64,49.41,20,2171,0
2025-02-24T11:19:33.462576,28.63,49.34,22,2405,0
2025-02-24T11:19:38.463982,28.64,49.44,15,2347,0
2025-02-24T11:19:43.463803,28.62,49.30,13,2373,0
2025-02-24T11:19:48.455841,28.63,49.25,13,2413,0
2025-02-24T11:19:53.455586,28.62,49.43,13,2431,0
2025-02-24T11:19:58.456014,28.63,49.38,13,2427,0
2025-02-24T11:20:03.449447,28.63,49.26,22,2491,0
2025-02-24T11:20:08.463485,28.63,49.22,20,2472,0
2025-02-24T11:20:13.463193,28.63,49.37,12,2171,0
2025-02-24T11:20:18.463521,28.63,49.43,28,2137,0
2025-02-24T11:20:23.463274,28.63,49.38,14,2162,0
2025-02-24T11:20:28.463694,28.62,49.47,16,2183,0
2025-02-24T11:20:33.463606,28.64,49.38,19,2199,0
2025-02-24T11:20:38.463631,28.64,49.50,16,2213,0
2025-02-24T11:20:43.451572,28.64,49.40,18,2213,0
2025-02-24T11:20:48.463079,28.65,49.31,20,2227,0
2025-02-24T11:20:53.463493,28.65,49.39,14,2253,0
2025-02-24T11:20:58.455601,28.64,49.49,14,2228,0
2025-02-24T11:21:03.463120,28.63,49.51,17,2221,0
2025-02-24T11:21:08.462737,28.63,49.55,26,2167,0
2025-02-24T11:21:13.463682,28.63,49.55,12,2197,0
2025-02-24T11:21:18.448706,28.62,49.38,12,2473,0
2025-02-24T11:21:23.453764,28.63,49.33,14,2457,0
2025-02-24T11:21:28.463810,28.63,49.30,19,2325,0
2025-02-24T11:21:33.463818,28.64,49.38,25,2355,0
2025-02-24T11:21:38.464226,28.62,49.43,26,2373,0
2025-02-24T11:21:43.455369,28.63,49.37,26,2356,0
2025-02-24T11:21:48.445872,28.63,49.29,26,2347,0
2025-02-24T11:21:53.452117,28.63,49.29,20,2361,0
2025-02-24T11:21:58.463178,28.62,49.28,12,2393,0
2025-02-24T11:22:03.464425,28.64,49.28,18,2395,0
2025-02-24T11:22:08.463487,28.66,49.32,14,2350,0
2025-02-24T11:22:13.463602,28.65,49.25,26,2386,0
2025-02-24T11:22:18.463855,28.66,49.23,25,2406,0
2025-02-24T11:22:23.456800,28.65,49.23,26,2409,0
2025-02-24T11:22:28.463449,28.65,49.39,25,2469,0
2025-02-24T11:22:33.463548,28.66,49.25,19,2503,0
2025-02-24T11:22:38.463567,28.65,49.08,13,2491,0
2025-02-24T11:22:43.455589,28.66,49.20,13,2474,0
2025-02-24T11:22:48.464060,28.67,49.23,22,2491,0
2025-02-24T11:22:53.463646,28.69,49.18,23,2508,0
2025-02-24T11:22:58.461995,28.65,48.94,13,2519,0
2025-02-24T11:23:03.455586,28.66,49.09,13,2451,0
2025-02-24T11:23:08.462667,28.66,48.97,26,2485,0
2025-02-24T11:23:13.463087,28.67,49.06,13,2477,0
2025-02-24T11:23:18.463482,28.67,49.19,14,2447,0
2025-02-24T11:23:23.444336,28.67,49.18,26,2447,0
2025-02-24T11:23:28.464239,28.66,49.24,13,2457,0
2025-02-24T11:23:33.440632,28.68,49.20,13,2463,0
2025-02-24T11:23:38.463348,28.68,49.13,24,2467,0
2025-02-24T11:23:43.463100,28.68,49.05,12,2456,0
2025-02-24T11:23:48.460742,28.69,49.10,22,2424,0
2025-02-24T11:23:53.462989,28.69,49.02,15,2452,0
2025-02-24T11:23:58.463110,28.68,48.91,13,2461,0
2025-02-24T11:24:03.464062,28.70,49.03,18,2491,0
2025-02-24T11:24:08.452279,28.69,49.16,26,2479,0
2025-02-24T11:24:13.462353,28.69,49.09,18,2502,0
2025-02-24T11:24:18.463449,28.69,49.09,12,2479,0
2025-02-24T11:24:23.451577,28.69,49.15,23,2478,0
2025-02-24T11:24:28.463428,28.69,49.22,12,2508,0
2025-02-24T11:24:33.451048,28.71,49.23,26,2533,0
2025-02-24T11:24:38.463909,28.70,49.24,14,2431,0
2025-02-24T11:24:43.459414,28.70,49.17,12,2446,0
2025-02-24T11:24:48.456893,28.70,49.11,17,2291,0
2025-02-24T11:24:53.463745,28.72,49.09,24,2236,0
2025-02-24T11:24:58.463438,28.72,48.93,12,2300,0
2025-02-24T11:25:03.463218,28.73,49.10,19,2191,0
2025-02-24T11:25:08.463642,28.71,49.19,12,2294,0
2025-02-24T11:25:13.463506,28.73,49.16,15,2083,0
2025-02-24T11:25:18.455426,28.71,49.23,15,2074,0
2025-02-24T11:25:23.464050,28.72,49.12,14,2085,0
2025-02-24T11:25:28.448175,28.73,49.17,14,2065,0
2025-02-24T11:25:33.461420,28.73,48.81,20,2119,0
2025-02-24T11:25:38.462898,28.71,48.90,15,2151,0
2025-02-24T11:25:43.462932,28.71,48.99,14,2123,0
2025-02-24T11:25:48.462933,28.71,48.97,13,2125,0
2025-02-24T11:25:53.463295,28.71,48.95,14,2141,0
2025-02-24T11:25:58.463734,28.72,48.91,22,2153,0
2025-02-24T11:26:03.457628,28.72,49.12,18,2124,0
2025-02-24T11:26:08.462672,28.71,49.28,14,2121,0
2025-02-24T11:26:13.452095,28.73,49.45,17,2105,0
2025-02-24T11:26:18.463362,28.72,48.77,13,2126,0
2025-02-24T11:26:23.463175,28.72,48.83,16,2137,0
2025-02-24T11:26:28.464161,28.74,48.76,20,2133,0
2025-02-24T11:26:33.455270,28.73,48.69,20,2137,0
2025-02-24T11:26:38.463303,28.74,48.81,24,2453,0
2025-02-24T11:26:43.463216,28.73,48.69,25,2443,0
2025-02-24T11:26:48.462063,28.75,48.68,26,2439,0
2025-02-24T11:26:53.455395,28.74,48.77,26,2450,0
2025-02-24T11:26:58.462828,28.74,48.84,20,2121,0
2025-02-24T11:27:03.451086,28.74,48.82,19,2131,0
2025-02-24T11:27:08.462376,28.74,48.83,20,2089,0
2025-02-24T11:27:13.462704,28.76,48.84,14,2095,0
2025-02-24T11:27:18.462608,28.73,48.79,13,2077,0
2025-02-24T11:27:23.455113,28.76,49.14,13,2121,0
2025-02-24T11:27:28.451495,28.74,49.13,14,2121,0
2025-02-24T11:27:33.450791,28.73,49.16,20,2121,0
2025-02-24T11:27:38.451324,28.76,49.24,15,2121,0
2025-02-24T11:27:43.463083,28.76,49.29,14,2136,0
2025-02-24T11:27:48.462954,28.73,49.24,24,2287,0
2025-02-24T11:27:53.463086,28.77,49.07,12,2235,0
2025-02-24T11:27:58.462995,28.75,49.00,19,2383,0
2025-02-24T11:28:03.463198,28.77,49.31,14,2151,0
2025-02-24T11:28:08.448160,28.77,49.54,21,2216,0
2025-02-24T11:28:13.462977,28.76,49.20,12,2233,0
2025-02-24T11:28:18.463235,28.77,49.17,25,2213,0
2025-02-24T11:28:23.451265,28.77,49.10,12,2213,0
2025-02-24T11:28:28.462968,28.77,49.00,20,2119,0
2025-02-24T11:28:33.462354,28.78,48.87,17,2127,0
2025-02-24T11:28:38.463022,28.77,49.04,12,2103,0
2025-02-24T11:28:43.463004,28.78,48.80,23,2275,0
2025-02-24T11:28:48.462804,28.76,48.76,13,2223,0
2025-02-24T11:28:53.462230,28.76,49.11,27,2071,0
2025-02-24T11:28:58.463168,28.78,48.78,15,2109,0
2025-02-24T11:29:03.463000,28.77,48.75,13,2125,0
2025-02-24T11:29:08.461990,28.78,48.78,21,2138,0
2025-02-24T11:29:13.462860,28.77,48.90,14,2137,0
2025-02-24T11:29:18.462943,28.77,48.92,13,2130,0
2025-02-24T11:29:23.458801,28.77,48.79,17,2140,0
2025-02-24T11:29:28.462923,28.78,49.18,20,2143,0
2025-02-24T11:29:33.453918,28.78,48.97,20,2159,0
2025-02-24T11:29:38.462675,28.78,48.79,18,2151,0
2025-02-24T11:29:43.462794,28.79,48.68,16,2459,0
2025-02-24T11:29:48.462177,28.78,49.51,15,2236,0
2025-02-24T11:29:53.454974,28.79,48.87,15,2223,0
2025-02-24T11:29:58.462229,28.80,48.58,13,2204,0
2025-02-24T11:30:03.463242,28.80,48.64,14,2167,0
2025-02-24T11:30:08.451540,28.81,48.68,13,2187,0
2025-02-24T11:30:13.462387,28.80,48.66,14,2197,0
2025-02-24T11:30:18.462338,28.80,48.52,19,2201,0
2025-02-24T11:30:23.454901,28.79,48.67,19,2171,0
2025-02-24T11:30:28.454239,28.79,48.64,14,2207,0
2025-02-24T11:30:33.462885,28.80,48.66,25,2367,0
2025-02-24T11:30:38.462780,28.79,48.58,14,2345,0
2025-02-24T11:30:43.448660,28.81,48.56,13,2345,0
2025-02-24T11:30:48.448039,28.80,48.56,12,2329,0
2025-02-24T11:30:53.455061,28.82,49.05,12,2236,0
2025-02-24T11:30:58.461311,28.83,48.69,19,2187,0
2025-02-24T11:31:03.463153,28.83,48.67,22,2380,0
2025-02-24T11:31:08.461686,28.82,48.98,15,2203,0
2025-02-24T11:31:13.462079,28.83,48.69,13,2323,0
2025-02-24T11:57:09.118813,29.03,47.70,16,2343,0
2025-02-24T11:57:14.117907,29.05,47.65,16,2283,0
2025-02-24T11:57:19.125725,29.04,47.66,19,2250,0
2025-02-24T11:57:24.125925,29.04,47.57,26,2279,0
2025-02-24T11:57:29.125841,29.03,47.64,29,2263,0
2025-02-24T11:57:34.107743,29.03,47.61,29,2287,0
2025-02-24T11:57:39.103284,29.04,47.63,29,2281,0
2025-02-24T11:57:44.126200,29.05,47.57,26,2260,0
2025-02-24T11:57:49.124834,29.03,47.65,23,2171,0
2025-02-24T11:57:54.116999,29.05,47.61,23,2194,0
2025-02-24T11:57:59.117888,29.06,47.58,23,2175,0
2025-02-24T11:58:04.117333,29.05,47.60,23,2252,0
2025-02-24T11:58:09.117574,29.06,47.65,23,2247,0
2025-02-24T11:58:14.125519,29.05,47.66,16,2335,0
2025-02-24T11:58:19.125586,29.05,47.60,15,2356,0
2025-02-24T11:58:24.125996,29.07,47.61,20,2365,0
2025-02-24T11:58:29.125564,29.07,47.59,29,2502,0
2025-02-24T11:58:34.119027,29.06,47.50,17,2268,0
2025-02-24T11:58:39.118416,29.07,47.44,15,2327,0
2025-02-24T11:58:44.117216,29.05,47.44,15,2519,0
2025-02-24T11:58:49.126012,29.05,47.49,17,2511,0
2025-02-24T11:58:54.125057,29.06,47.55,18,2493,0
2025-02-24T11:58:59.125462,29.06,47.64,21,2389,0
2025-02-24T11:59:04.125408,29.07,56.83,29,2323,0
2025-02-24T11:59:09.125290,29.10,50.51,23,2248,0
2025-02-24T11:59:14.125320,29.11,48.43,15,2251,0
2025-02-24T11:59:19.117396,29.10,47.97,15,2237,0
2025-02-24T11:59:24.125100,29.10,47.82,25,2255,0
2025-02-24T11:59:29.125470,29.09,47.68,28,2397,0
2025-02-24T11:59:34.117433,29.09,47.62,28,2395,0
2025-02-24T11:59:39.117665,29.07,47.63,28,2403,0
2025-02-24T11:59:44.125920,29.07,47.67,26,2425,0
2025-02-24T11:59:49.125334,29.07,47.61,19,2437,0
2025-02-24T11:59:54.125312,29.07,47.61,17,2451,0
2025-02-24T11:59:59.116932,29.07,47.55,17,2415,0
2025-02-24T12:00:04.124425,29.06,47.54,19,2405,0
2025-02-24T12:00:09.120146,29.06,47.61,25,2410,0
2025-02-24T12:00:14.125225,29.07,47.56,29,2151,0
2025-02-24T12:00:19.124857,29.08,47.77,20,2333,0
2025-02-24T12:00:24.124567,29.07,47.71,15,2339,0
2025-02-24T12:00:29.116492,29.06,47.68,15,2340,0
2025-02-24T12:00:34.123079,29.07,47.67,14,2329,0
2025-02-24T12:00:39.116454,29.07,47.83,14,2355,0
2025-02-24T12:00:44.108215,29.08,47.78,14,2364,0
2025-02-24T12:00:49.124782,29.07,47.65,15,2322,0
2025-02-24T12:00:54.124559,29.09,47.58,24,2157,0
2025-02-24T12:00:59.124501,29.07,47.62,30,2185,0
2025-02-24T12:01:04.124936,29.08,47.59,22,2171,0
2025-02-24T12:01:09.115527,29.08,47.63,22,2399,0
2025-02-24T12:01:14.125061,29.07,47.58,16,2359,0
2025-02-24T12:01:19.116996,29.07,47.59,16,2233,0
2025-02-24T12:01:24.124101,29.05,47.58,15,2270,0
2025-02-24T12:01:29.115812,29.08,47.61,15,2299,0
2025-02-24T12:01:34.116978,29.07,47.66,15,2215,0
2025-02-24T12:01:39.105236,29.06,47.60,26,2215,0
2025-02-24T12:01:44.123983,29.07,47.70,14,2295,0
2025-02-24T12:01:49.124657,29.05,47.78,24,2171,0
2025-02-24T12:01:54.124826,29.07,47.72,16,2173,0
2025-02-24T12:01:59.124435,29.08,47.68,17,2223,0
2025-02-24T12:02:04.124683,29.07,47.60,16,2201,0
2025-02-24T12:02:09.124539,29.08,47.61,17,2223,0
2025-02-24T12:02:14.124655,29.06,47.61,15,2148,0
